precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
1352	1351,1360,1410,1359	0.01341733,0.04893216,0.03070072,0.03070435	0	0.0004951670209999772	6136	824	785	1
1353	1358,1401,1348,648,567,1413,1370	0.02933202,0.03969210,0.01863975,0.02396708,0.00039611,0.04127325,0.02138117	0	0.0009288683340000212	6824	1851	846	11
1354	1388,1343,1399,1383,1402,1349	0.00582841,0.02300072,0.01844488,0.01636854,0.02597109,0.00640314	0	0.0003314940195000104	5299	1305	840	1
1355	1402,1383,1399,1391,1379	0.01611740,0.01458928,0.00179890,0.03717562,0.02622734	0	0.0003175395980000023	5579	1157	561	11
1356	1362,1381,1375,1350,1412	0.08016694,0.02615487,0.05978272,0.05568458,0.00464551	0	0.00129143532599996	0	1014	1024	1
1357	1341,1401,1349,1392,1347,1345	0.01842458,0.01039954,0.02126890,0.00726568,0.01537539,0.00234017	0	0.00030681163799998784	3617	882	666	11
1358	1376,1366,1405,1349,1401,1353,1370	0.01826229,0.02269522,0.01446480,0.01208414,0.00505815,0.02933202,0.00862177	0	0.0004316936795000105	4249	1021	444	11
1359	689,1374,1394,1399,1371,1351,1352,1363,1406,1396,1613	0.08716138,0.09372874,0.08205706,0.02553020,0.04763981,0.02860679,0.03070435,0.01716768,0.02095275,0.04026527,0.23627609	0	0.014055737759000052	0	842	473	1
1360	1376,1352,1351,1343,1388,1385	0.01382442,0.04893216,0.01749797,0.01724298,0.00991299,0.03091261	0	0.00047170725550000226	6151	1397	1318	1
1361	1348,1341,1345,1369,592	0.01971051,0.01680669,0.00352278,0.03009688,0.00737194	0	0.00017331203099995972	4367	1049	637	11
1362	1381,1356,1412,1397,1411,1387	0.00055913,0.08016694,0.00869454,0.04483296,0.00491024,0.01324665	0	0.00042115491500004684	0	743	819	1
1363	1410,1403,1406,1359	0.01359889,0.03727930,0.06819368,0.01716768	0	0.00042693316349997034	4931	1019	385	11
1364	466,602,1372,1965,2371,1970,2370,1970,1384,467	0.02450059,0.09597292,0.05175268,0.03628363,0.02892394,0.00259401,0.03444648,0.08010681,0.00990660,0.00233504	0	0.001324201581999967	7219	1374	996	10
1365	1375,1381,1342,1407,1968,1966,1374,1412	0.05470685,0.01000841,0.02399885,0.01701162,0.01367077,0.05240774,0.00930057,0.01214108	0	0.0011841776879999819	0	487	311	1
1366	1405,1358,1376,1385	0.02273559,0.02269522,0.00590152,0.01660313	0	0.0001893655345000096	3097	1084	298	11
1367	1369,1345,1347,1392,1391,1372,602,592	0.00628867,0.01139536,0.05533744,0.01134573,0.05524783,0.03525276,0.03388460,0.07409590	0	0.001658688358499973	6588	1110	1153	1
1368	-20,1380,1376,1370,1393	0.02530129,0.05411712,0.01869953,0.02306012,0.06767602	0	0.0012210520679999377	9616	1833	795	11
1369	1345,1367,592,1361	0.01421214,0.00628867,0.02136852,0.03009688	0	0.000297632792000015	5895	1446	1153	1
1370	1368,1376,1358,1353,1413,1409,1382,1393	0.02306012,0.02390584,0.00862177,0.02138117,0.00099729,0.02542553,0.01510192,0.00951374	0	0.0005665241084999872	5075	1194	513	11
1371	1399,1346,1351,1359	0.01420334,0.03668240,0.00884025,0.04763981	0	0.00031823257200001576	0	639	623	1
1372	1391,1399,1395,1965,1364,602,1367	0.02981013,0.00233996,0.05569711,0.00914847,0.05175268,0.07057120,0.03525276	0	0.0015086088910000145	0	786	1059	10
1373	1390,1411,1389,1387	0.02315930,0.02803902,0.02804013,0.05273329	0	0.0007187287944999934	0	911	1320	10
1374	689,1412,1365,1966,1408,1394,1359	0.01532221,0.11572870,0.00930057,0.03386608,0.05032394,0.09587170,0.09372874	0	0.007018187036000125	2096	351	810	1
1375	1365,1398,1350,1356,1381	0.05470685,0.05400307,0.00636740,0.05978272,0.02763437	0	0.0014432534894999957	0	1712	1542	1
1376	1366,1358,1370,1368,1410,1360,1385	0.00590152,0.01826229,0.02390584,0.01869953,0.02021957,0.01382442,0.01318096	0	0.0004890937730000001	0	852	188	11
1377	1399,1344	0.05644699,0.04682914	0	0.0006084678674999293	0	846	1051	1
1378	557,1382,1409,1413	0.04683619,0.04787708,0.01924682,0.00865920	0	0.0008053333214999586	4331	1011	707	11
1379	1391,1392,1402,1355	0.00497586,0.03255380,0.02573774,0.02622734	0	0.00029030101750000977	0	970	433	11
1380	1403,1410,1368,-19	0.05530124,0.01577920,0.05411712,0.04557005	0	0.0014355091774999461	0	1418	294	11
1381	1400,1342,1365,1375,1356,1362,1387	0.00379444,0.03907692,0.01000841,0.02763437,0.02615487,0.00055913,0.06571134	0	0.0007328160690000208	6494	1489	621	1
1382	1370,1378,557,-22,1393	0.01510192,0.04787708,0.02809106,0.00799106,0.06778122	0	0.0009030259644998744	4010	627	459	11
1383	1354,1399,1355,1402	0.01636854,0.04218042,0.01458928,0.03210164	0	0.0004969100974999794	6337	1785	1005	11
1384	1364,1970,2371,1968,1407,1400,467	0.00990660,0.00825778,0.00357187,0.00491177,0.02694165,0.02272103,0.02995885	0	0.0004014175965000783	2066	997	862	1
1385	1360,1388,1405,1366,1376	0.03091261,0.01355517,0.01054353,0.01660313,0.01318096	0	0.00026854376049997614	4759	875	453	11
1386	688,694,692,1389,1411,1397,1412	0.01967240,0.05329221,0.00085396,0.07014085,0.04885814,0.03856121,0.05469878	0	0.0031925580139999534	0	1102	1069	10
1387	1400,1381,1362,1390,1373,1389,1404,1088,1062,467	0.03200614,0.06571134,0.01324665,0.08684145,0.05273329,0.04082960,0.10374267,0.11176367,0.01162560,0.09017887	0	0.00836297477400018	0	864	1526	10
1388	1360,1343,1354,1349,1405,1385	0.00991299,0.01173210,0.00582841,0.01000420,0.02612799,0.01355517	0	0.00026770603500000397	8328	1720	596	11
1389	1373,1411,1386,692,1404,1387	0.02804013,0.00833592,0.07014085,0.08289174,0.04521413,0.04082960	0	0.0030065454394998642	0	1119	1559	10
1390	1411,1373,1387	0.02710046,0.02315930,0.08684145	0	0.0007832316214999949	4356	758	1080	10
1391	1399,1372,1367,1379,1355	0.05260354,0.02981013,0.05524783,0.00497586,0.03717562	0	0.0014998252925000118	0	614	850	1
1392	1367,1347,1357,1349,1402,1379	0.01134573,0.01368220,0.00726568,0.02153364,0.00644259,0.03255380	0	0.00023530921700002595	3815	1271	544	11
1393	1382,-21,1368,1370	0.06778122,0.00652100,0.06767602,0.00951374	0	0.0007874540960000659	5907	1663	795	11
1394	1374,1408,1344,1399,1359	0.09587170,0.02503500,0.06184765,0.02585903,0.08205706	0	0.0024546754950000127	2880	466	824	1
1395	1965,1372,1399,1344,1408,1966	0.01746907,0.05569711,0.02988762,0.02771678,0.03793094,0.00945312	0	0.0013196272235000076	5905	617	769	10
1396	1406,1403,-17,1613,1359	0.05525797,0.03351120,0.03183897,0.10454801,0.04026527	0	0.0023521831305000486	7321	415	369	1
1397	1411,1362,1412,1386	0.00944911,0.04483296,0.01136485,0.03856121	0	0.0005369240475000253	0	617	775	1
1398	1350,1375,1412	0.03636607,0.05400307,0.04306424	0	0.0005128230749999894	0	1088	1209	1
1399	1394,1344,1377,1344,1395,1372,1391,1355,1383,1354,1346,1371,1359	0.02585903,0.01118975,0.05644699,0.02056344,0.02988762,0.00233996,0.05260354,0.00179890,0.04218042,0.01844488,0.02390039,0.01420334,0.02553020	0	0.002442078530500021	0	815	1359	1
1400	467,1384,1407,1342,1381,1387	0.01509108,0.02272103,0.00855634,0.01590906,0.00379444,0.03200614	0	0.0004292208184999391	5693	1239	654	1
1401	1349,1357,1341,1348,1353,1358	0.00538368,0.01039954,0.03341688,0.01059570,0.03969210,0.00505815	0	0.00042624709499999256	5886	1212	941	11
1402	1392,1349,1354,1383,1355,1379	0.00644259,0.01166431,0.02597109,0.03210164,0.01611740,0.02573774	0	0.00036928851649999046	5969	1402	673	11
1403	1396,1406,1363,1410,1380,-18	0.03351120,0.00793951,0.03727930,0.00654768,0.05530124,0.01958968	0	0.0008004190084999934	0	1445	508	11
1404	1389,692,1121,1088,1387	0.04521413,0.06950062,0.03525391,0.05879335,0.10374267	0	0.003987257869999979	4617	662	1022	10
1405	1388,1349,1358,1366,1385	0.02612799,0.01730731,0.01446480,0.02273559,0.01054353	0	0.00030295459399995564	4645	969	554	11
1406	1363,1403,1396,1359	0.06819368,0.00793951,0.05525797,0.02095275	0	0.0007277037394999267	5371	1405	583	11
1407	1968,1365,1342,1400,1384	0.02127607,0.01701162,0.00405389,0.00855634,0.02694165	0	0.0002977757399999699	4749	951	465	1
1408	1395,1344,1394,1374,1966	0.03793094,0.05382698,0.02503500,0.05032394,0.09966250	0	0.002023385830500027	0	1282	1551	1
1409	1413,1378,1370	0.03603646,0.01924682,0.02542553	0	0.00023204786899999377	5897	1005	260	11
1410	1380,1403,1363,1352,1376	0.01577920,0.00654768,0.01359889,0.03070072,0.02021957	0	0.000317201197500083	4890	1085	227	11
1411	1386,1389,1373,1390,1362,1397	0.04885814,0.00833592,0.02803902,0.02710046,0.00491024,0.00944911	0	0.0005603623069999838	0	1284	1126	10
1412	1362,1356,1350,1398,1365,1374,689,684,688,1386,1397	0.00869454,0.00464551,0.05259633,0.04306424,0.01214108,0.11572870,0.06815041,0.06720128,0.01100117,0.05469878,0.01136485	0	0.006608344403999913	1746	592	1083	1
1413	1353,567,1378,1409,1370	0.04127325,0.00651697,0.00865920,0.03603646,0.00099729	0	0.0003082662345000264	4286	806	371	11
1414	2119,2121,2120,1417,1416,1420,1209,1198,1202,1213	0.04391316,0.02020067,0.02497478,0.04395208,0.05233190,0.12656790,0.05660432,0.10197528,0.03469430,0.01501563	0	0.004517993023000028	3519	820	848	9
1415	202,755,1416,1423,1418,1425	0.04855745,0.13274186,0.11432927,0.04137963,0.01339260,0.28901217	0	0.011168905218000078	1211	182	444	9
1416	756,1420,1414,1417,1423,1415,751	0.03752170,0.05393167,0.05233190,0.09099764,0.00509206,0.11432927,0.00035018	0	0.004032057165999767	1944	362	537	9
1417	1421,1423,1416,1414,2120,1213	0.09412156,0.12008215,0.09099764,0.04395208,0.02750431,0.00692061	0	0.005738824196499938	5467	653	1034	9
1418	1423,1424,1425,1415	0.06774130,0.09286329,0.09367029,0.01339260	0	0.0027652332460000976	5427	797	1264	9
1419	1424,1423,1422,1728,1731,1425	0.07092741,0.05818261,0.21036343,0.08178762,0.01957828,0.07053127	0	0.009067486745999978	2087	325	717	9
1420	1209,1414,1416,756	0.08518147,0.12656790,0.05393167,0.09988116	0	0.005333680497000103	1258	248	337	9
1421	1206,701,1422,1423,1417,1213	0.05739558,0.10749017,0.09134634,0.09742091,0.09412156,0.13935547	0	0.01295795828250013	0	266	584	9
1422	1421,701,288,286,1732,1728,1419	0.09134634,0.01275100,0.09013931,0.04601883,0.07282616,0.00082187,0.21036343	0	0.010046367313499957	0	101	232	9
1423	1424,1418,1415,1416,1417,1421,1419	0.02042300,0.06774130,0.04137963,0.00509206,0.12008215,0.09742091,0.05818261	0	0.003865952142999984	3200	593	861	9
1424	1425,1418,1423,1419	0.03961031,0.09286329,0.02042300,0.07092741	0	0.0009110483209999166	2087	193	189	9
1425	1731,1734,203,202,1415,1418,1424,1419	0.06865195,0.03754058,0.04545276,0.03591262,0.28901217,0.09367029,0.03961031,0.07053127	0	0.016081766391500055	6361	977	1275	9
1426	1430,696,411,409,1431,1428	0.10324803,0.17793917,0.05183303,0.07306421,0.04918850,0.10400854	0	0.0098822617660001	1587	361	557	5
1427	680,1430,1681,1689	0.03185724,0.06640075,0.02832985,0.00413653	0	0.00044490371150000433	415	124	234	5
1428	1429,1686,1430,1426,1431	0.14458098,0.07155538,0.22527475,0.10400854,0.13855641	0	0.01376997377500029	1248	441	400	5
1429	1266,1686,1428,1431,1159,1268	0.03152051,0.02429059,0.14458098,0.24504532,0.12734544,0.16578244	0	0.02114340736749976	1263	451	340	5
1430	680,1426,1428,1686,1681,1427	0.19863003,0.10324803,0.22527475,0.06743819,0.03840300,0.06640075	0	0.010763605176999834	1095	254	268	5
1431	1426,409,400,401,1159,1429,1428	0.04918850,0.05769438,0.10856255,0.08354264,0.01517444,0.24504532,0.13855641	0	0.015597692397499982	1375	474	428	5
1432	1710,1434,1433,1435	0.04014074,0.08138560,0.09179432,0.12872788	0	0.0033699653380000155	717	99	86	1
1433	1434,1438,1437,447,446,445,1435,1432	0.02775918,0.14714559,0.06133685,0.07125599,0.06738493,0.00348809,0.11800334,0.09179432	0	0.00855308226499992	1479	247	450	1
1434	1432,1710,1711,1246,1436,1438,1433	0.08138560,0.11185409,0.08044660,0.04105420,0.07246386,0.11756970,0.02775918	0	0.00699596960849994	2689	340	441	1
1435	445,444,1712,1710,1432,1433	0.06160499,0.10327054,0.17199304,0.03977727,0.12872788,0.11800334	0	0.012445528853999953	938	160	330	1
1436	447,1437,1438,1434,1246,1241,1035,1033	0.03704349,0.01526978,0.28963037,0.07246386,0.00890054,0.17143838,0.11225311,0.10935605	0	0.012983053873499949	1562	242	464	1
1437	1436,447,1433,1438	0.01526978,0.09406314,0.06133685,0.15768550	0	0.0032341291230000026	244	43	87	1
1438	1434,1436,1437,1433	0.11756970,0.28963037,0.15768550,0.14714559	0	0.009848370397999939	1180	487	234	1
1439	1210,1470,1457,721,702	0.06353035,0.06327376,0.09265432,0.07742976,0.06616701	0	0.0056164161524998495	897	220	281	9
1440	1460,1446,1448,1452,2201,2190	0.00034941,0.01903928,0.01597035,0.00946089,0.01102956,0.03257235	0	0.00026670613650001964	2624	414	509	6
1441	2199,1453,1463,1466,1442,2203,2210	0.00576585,0.01554991,0.00586894,0.01649048,0.02471987,0.00697933,0.02190053	0	0.00025986531700001014	3305	621	630	6
1442	1467,2203,1441,1466,1456	0.01853547,0.01234698,0.02471987,0.00591973,0.00771713	0	0.00019776682099999863	2153	453	633	6
1443	1457,1470,2221,2225,2213,1455,1456	0.06760225,0.03708894,0.02736445,0.04304382,0.02452229,0.00177383,0.03257444	0	0.001228719791000003	0	749	1298	6
1444	1470,1211,1459,1454,1450,1465,2227	0.09540151,0.02122277,0.25138102,0.01167210,0.03930342,0.07515317,0.00136218	0	0.0051567056624999925	3977	445	809	9
1445	212,215,1468,2188,2193,1458	0.00544025,0.02366474,0.02973111,0.01849700,0.00897671,0.03167218	0	0.0007684169500000281	0	844	1621	6
1446	1454,1448,1440,1460,1450	0.03344910,0.02453636,0.01903928,0.02308703,0.00515878	0	0.00046915984800002526	1782	661	974	9
1447	183,186,1469,1461,1449,2188,1468,218	0.06250659,0.02810722,0.04125975,0.03408815,0.03935473,0.00316037,0.03583824,0.01504456	0	0.0013823569845000123	4367	853	1665	6
1448	1452,1440,1446,1454,207,1458	0.02730842,0.01597035,0.02453636,0.02508852,0.01774259,0.02782940	0	0.0004692028079999228	2202	414	445	6
1449	1447,1461,2208,2188	0.03935473,0.03876662,0.01281038,0.08107462	0	0.0004274529919999923	3529	654	1011	6
1450	2219,1465,1444,1454,1446,1460,2197,2224,2226	0.03143322,0.01988232,0.03930342,0.06872968,0.00515878,0.04912330,0.02851998,0.02758738,0.01717055	0	0.0016920852674999387	3598	807	1165	9
1451	1205,398,206,1454	0.04234671,0.21464060,0.05148610,0.25233570	0	0.008712375757999985	1000	164	352	9
1452	2193,2201,1440,1448,1458	0.00245256,0.01738848,0.00946089,0.02730842,0.02840162	0	0.0002372566440000424	3678	565	947	6
1453	1463,1441,2199,2187,1464,1462	0.02835801,0.01554991,0.00305005,0.02214032,0.05517947,0.00870092	0	0.0007685843974999717	3451	696	1105	6
1454	1451,206,207,1448,1446,1450,1444,1459,1211,1205	0.25233570,0.07394128,0.01807267,0.02508852,0.03344910,0.06872968,0.01167210,0.24266336,0.01931135,0.00050135	0	0.005610439578500089	1424	225	487	9
1455	1443,2213,1467,1456	0.00177383,0.02604431,0.03016037,0.00531028	0	0.00018169622950001683	2339	532	820	6
1456	1457,1443,1455,1467,1442,1466,1462	0.03257258,0.03257444,0.00531028,0.01990408,0.00771713,0.01647819,0.01608895	0	0.0005970339200000535	0	1018	1575	6
1457	1462,721,1439,1470,1443,1456	0.06844092,0.05011940,0.09265432,0.06765867,0.06760225,0.03257258	0	0.0051679900454999605	3559	760	1389	6
1458	2193,1452,1448,212,1445	0.04242115,0.02840162,0.02782940,0.03993153,0.03167218	0	0.00110944284449995	3423	713	1331	6
1459	1444,1211,1454	0.25138102,0.03000927,0.24266336	0	0.004891246838500023	1034	180	376	9
1460	1446,1440,2190,2197,1450	0.02308703,0.00034941,0.01672092,0.01218550,0.04912330	0	0.0003771989294999841	1504	483	586	9
1461	1469,2202,2208,1449,1447	0.02716882,0.00034679,0.00984440,0.03876662,0.03408815	0	0.0005208559080000049	4253	715	992	6
1462	1466,1463,1453,1464,721,1457,1456	0.01512631,0.01483838,0.00870092,0.02790750,0.04233824,0.06844092,0.01608895	0	0.0014805530229999946	1522	405	695	6
1463	1462,1466,1441,1453	0.01483838,0.03232052,0.00586894,0.02835801	0	0.000321676838000021	2348	515	733	6
1464	1453,2187,1469,727,724,721,1462	0.05517947,0.04350647,0.08210860,0.01715945,0.06305512,0.06711825,0.02790750	0	0.004878580098500102	2108	394	610	6
1465	1444,1450,2219,2220,2227	0.07515317,0.01988232,0.00872769,0.02804818,0.02801429	0	0.0009902500545000666	0	416	659	9
1466	1442,1441,1463,1462,1456	0.00591973,0.01649048,0.03232052,0.01512631,0.01647819	0	0.0003056711740000143	2413	512	851	6
1467	1455,2213,2216,2203,1442,1456	0.03016037,0.01214075,0.00549637,0.01607066,0.01853547,0.01990408	0	0.0002381629264999568	2633	586	609	6
1468	218,1447,2188,1445	0.01181828,0.03583824,0.02158488,0.02973111	0	0.0004801315894999529	3779	138	322	6
1469	2202,1461,1447,186,722,727,1464,2187	0.05502078,0.02716882,0.04125975,0.01936218,0.05307654,0.06426372,0.08210860,0.03811199	0	0.004218081296500025	3782	695	1244	6
1470	2221,1443,1457,1439,1210,1444,2227	0.05801792,0.03708894,0.06765867,0.06327376,0.08423082,0.09540151,0.01100718	0	0.007090598046500022	3909	754	1235	9
1471	1474,1483,1484,1482,1487	0.13370980,0.09544248,0.05873248,0.01740529,0.04668651	0	0.0025967146834999476	946	229	296	6
1472	1483,1477,50,166,167,140,147,137,1484	0.23344344,0.00828954,0.04813983,0.26105003,0.03926898,0.03499905,0.09828792,0.00039462,0.11869337	0	0.021485753917999957	1020	117	252	6
1473	1782,1783,1478,1481,1480,1487	0.01924259,0.05853312,0.08847593,0.03656767,0.09642728,0.07476110	0	0.0038673455845000607	1054	237	329	6
1474	1947,1483,1471,1487	0.01617970,0.09450493,0.13370980,0.02451119	0	0.0014692731425000082	768	165	156	6
1475	1476,1480,1481,1479,211	0.10681269,0.14105178,0.09458725,0.08246972,0.04635171	0	0.008360355008499883	0	134	220	6
1476	214,208,50,1477,1480,1475,211	0.07065009,0.06228726,0.07236238,0.18988454,0.05721761,0.10681269,0.03981644	0	0.014607850658999985	826	137	234	6
1477	1483,1947,1480,1476,50,1472	0.21005188,0.01158485,0.10991994,0.18988454,0.04541767,0.00828954	0	0.009798260044500039	1033	240	301	6
1478	75,66,176,1479,1481,1473,1783,1782,1487	0.11973591,0.10430393,0.00003324,0.10429291,0.05742633,0.08847593,0.10003259,0.01302522,0.05144567	0	0.008828525680500007	0	300	294	6
1479	176,181,211,1475,1481,1478	0.16098875,0.00764797,0.14263102,0.08246972,0.07979527,0.10429291	0	0.011819189037000154	2821	289	321	6
1480	1473,1481,1475,1476,1477,1947,1487	0.09642728,0.00016904,0.14105178,0.05721761,0.10991994,0.06425214,0.02279061	0	0.006339217112000052	1588	376	442	6
1481	1479,1475,1480,1473,1478	0.07979527,0.09458725,0.00016904,0.03656767,0.05742633	0	0.002741894383000056	0	130	163	6
1482	1471,1484,1485,1486,1487	0.01740529,0.04602533,0.08144063,0.19575223,0.10824065	0	0.005931283883500078	1319	215	382	6
1483	1947,1477,1472,1484,1471,1474	0.03681772,0.21005188,0.23344344,0.12451226,0.09544248,0.09450493	0	0.020148896405499786	2282	469	606	6
1484	137,1485,1482,1471,1483,1472	0.05519402,0.19172289,0.04602533,0.05873248,0.12451226,0.11869337	0	0.010503328643500115	777	172	222	6
1485	1482,1484,137,142,1486	0.08144063,0.19172289,0.03023211,0.07964516,0.03315935	0	0.008845391694999928	1302	252	423	6
1486	1482,1485,142,1218,70,1487	0.19575223,0.03315935,0.08096881,0.12747671,0.06129917,0.17276144	0	0.012069705904999947	878	100	202	6
1487	1471,1482,1486,70,1478,1782,1473,1480,1947,1474	0.04668651,0.10824065,0.17276144,0.14065105,0.05144567,0.08480614,0.07476110,0.02279061,0.01574236,0.02451119	0	0.009850565311000082	2108	307	507	6
1488	1495,1938,1507,1491,1503	0.01373624,0.10143621,0.03672320,0.05199515,0.08674623	0	0.003269910055499983	4399	1130	1934	6
1489	148,157,1512,1495,1492,1495,1503,1498,1503,153	0.04206431,0.06445170,0.11322434,0.04571301,0.15097517,0.02601180,0.01516619,0.02423943,0.03554110,0.05034618	0	0.007116345302999996	1709	309	865	6
1490	1557,1546,1493,1506,1500,1510,1496,1499	0.05841771,0.07286872,0.03400496,0.14362425,0.00628992,0.06804188,0.07149296,0.14908796	0	0.012185004994999846	7345	1165	2303	6
1491	1494,1504,1503,1488,1507,1511	0.10282094,0.10157849,0.01578842,0.05199515,0.03984627,0.00752056	0	0.0035356102815000496	0	224	500	6
1492	1489,1495	0.15097517,0.03945853	0	0.0006589381275000007	5203	890	1429	6
1493	1511,1500,1506,1490,1546,1267	0.01422889,0.09161838,0.09570200,0.03400496,0.05418092,0.10984480	0	0.008302908228499785	1542	182	464	6
1494	1504,1491,1511,1502,1508,797,21	0.16969882,0.10282094,0.07129766,0.04360688,0.17777944,0.05509790,0.10187870	0	0.016399459577000064	5190	364	767	6
